Stand;Bundesland;Regierungs-Bezirk;Kreisname;Amtl.Gemeindeschlüssel;PLZ Gemeindenamen;Gemeindetyp;Anschrift der Gemeinde;Straße;PLZ Ort;Fläche km2;Einwohner gesamt;Einwohner männlich;Einwohner weiblich;Einwohner je km2
31.12.2011;Hessen;Reg.-Bez. Gießen;Gießen;06531007;35452 Heuchelheim;Kreisangehörige Gemeinde;Gemeindevorstand der Gemeinde Heuchelheim;Linnpfad 30;35452 Heuchelheim;10.58;7580;3719;3861;716
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Arnsberg;Siegen-Wittgenstein;05970008;57299 Burbach;Kreisangehörige Gemeinde;Gemeinde Burbach;Eicher Weg 13;57299 Burbach;79.72;14317;7091;7226;180
31.12.2011;Rheinland-Pfalz; ;Eifelkreis Bitburg-Prüm;07232001;54689 Affler;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Neuerburg;Pestalozzistraße 7;54673 Neuerburg;1.99;24;17;7;12
31.12.2011;Niedersachsen; ;Wittmund;03462016;26556 Utarp;Kreisangehörige Gemeinde;Samtgemeinde Holtriem;Auricher Straße 9;26556 Westerholt;6.37;654;340;314;103
31.12.2011;Bayern;Oberbayern;München;09184135;85764 Oberschleißheim;Kreisangehörige Gemeinde;Gemeinde Oberschleißheim;Postfach 1163;85758 Oberschleißheim;30.31;11442;5735;5707;377
31.12.2011;Rheinland-Pfalz; ;Birkenfeld;07134061;55767 Nohen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Birkenfeld;Schneewiesenstr.21;55765 Birkenfeld;7.5;402;208;194;54
31.12.2011;Bayern;Schwaben;Donau-Ries;09779187;86692 Münster;Kreisangehörige Gemeinde;Verwaltungsgemeinschaft Rain;Postfach 1110;86638 Rain;16.08;1079;562;517;67
31.12.2011;Niedersachsen; ;Lüchow-Dannenberg;03354010;29478 Höhbeck;Kreisangehörige Gemeinde;Samtgemeinde Gartow;Springstraße 14;29471 Gartow;19.4;676;340;336;35
31.12.2011;Bayern;Unterfranken;Rhön-Grabfeld;09673141;97631 Bad Königshofen i.Grabfeld, St;Stadt;Stadt Bad Königshofen i.Grabfeld;Marktplatz 2;97631 Bad Königshofen i.Grabfeld;69.52;6887;3388;3499;99
31.12.2011;Mecklenburg-Vorpommern; ;Mecklenburgische Seenplatte;13071081;17091 Kriesow;Kreisangehörige Gemeinde;Amt Treptower Tollensewinkel;Rathausstraße 1;17087 Altentreptow;20.09;324;181;143;16
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Ludwigsburg;08118021;71723 Großbottwar, Stadt;Stadt;Stadt Großbottwar;Marktplatz 1;71723 Großbottwar;25.51;8175;4121;4054;320
31.12.2011;Rheinland-Pfalz; ;Eifelkreis Bitburg-Prüm;07232020;54636 Brecht;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Bitburg-Land;Hubert-Prim-Straße 7;54634 Bitburg;4.5;251;122;129;56
31.12.2011;Niedersachsen; ;Gifhorn;03151009;38518 Gifhorn, Stadt;Stadt;Stadt Gifhorn;Marktplatz 1;38518 Gifhorn;104.86;41555;20584;20971;396
31.12.2011;Mecklenburg-Vorpommern; ;Ludwigslust-Parchim;13076010;19258 Besitz;Kreisangehörige Gemeinde;Amt Boizenburg-Land;Fritz-Reuter-Straße 3;19258 Boizenburg/Elbe;22.27;457;248;209;21
31.12.2011;Schleswig-Holstein; ;Segeberg;01060057;23795 Mözen;Kreisangehörige Gemeinde;Leezen;Hamburger Straße 28;23816 Leezen;7.72;439;228;211;57
31.12.2011;Schleswig-Holstein; ;Steinburg;01061099;25560 Siezbüttel;Kreisangehörige Gemeinde;Schenefeld;Mühlenstraße 2;25560 Schenefeld;4.08;60;34;26;15
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Köln;Euskirchen;05366008;53945 Blankenheim;Kreisangehörige Gemeinde;Gemeinde Blankenheim;Rathausplatz 16;53945 Blankenheim;148.62;8205;4055;4150;55
31.12.2011;Rheinland-Pfalz; ;Eifelkreis Bitburg-Prüm;07232029;54636 Echtershausen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Bitburg-Land;Hubert-Prim-Straße 7;54634 Bitburg;2.49;101;49;52;41
31.12.2011;Bayern;Oberbayern;Erding;09177133;85445 Oberding;Kreisangehörige Gemeinde;Gemeinde Oberding;Tassilostr. 17;85445 Oberding;64.72;5566;2826;2740;86
31.12.2011;Rheinland-Pfalz; ;Westerwaldkreis;07143258;57629 Linden;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Hachenburg;Gartenstraße 11;57627 Hachenburg;2.51;149;84;65;59
31.12.2011;Schleswig-Holstein; ;Steinburg;01061111;24613 Wiedenborstel;Kreisangehörige Gemeinde;Kellinghusen;Markt 9;25548 Kellinghusen;4.52;9;3;6;2
31.12.2011;Rheinland-Pfalz; ;Rhein-Pfalz-Kreis;07338010;67374 Hanhofen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Dudenhofen;Konrad-Adenauer-Platz 6;67373 Dudenhofen;5.8;2436;1188;1248;420
31.12.2011;Sachsen;Direktionsbezirk Chemnitz;Erzgebirgskreis;14521530;08289 Schneeberg, Stadt;Stadt;Stadt Schneeberg;Markt 1;08289 Schneeberg;23.35;15078;7233;7845;646
31.12.2011;Thüringen; ;Altenburger Land;16077034;04617 Monstab;Kreisangehörige Gemeinde;Gemeinde Monstab;Altenburger Str. 48b;04617 Rositz;5.66;471;233;238;83
31.12.2011;Bayern;Schwaben;Ostallgäu;09777140;86860 Jengen;Kreisangehörige Gemeinde;Gemeinde Jengen;0;86802 Buchloe;33.75;2363;1206;1157;70
31.12.2011;Brandenburg; ;Dahme-Spreewald;12061244;15938 Kasel-Golzig;Kreisangehörige Gemeinde;Amt Golßener Land;Hauptstraße 41;15938 Golßen;34.25;737;381;356;22
31.12.2011;Rheinland-Pfalz; ;Westerwaldkreis;07143040;56206 Kammerforst;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Höhr-Grenzhausen;Rathausstraße 48;56203 Höhr-Grenzhausen;1.34;243;119;124;181
31.12.2011;Niedersachsen; ;Göttingen;03152006;37127 Dransfeld, Stadt;Stadt;Samtgemeinde Dransfeld;Kirchplatz 1;37127 Dransfeld;28.75;4010;1933;2077;139
31.12.2011;Baden-Württemberg;Reg.-Bez. Freiburg;Waldshut;08337118;79809 Weilheim;Kreisangehörige Gemeinde;Gemeinde Weilheim;Badener Platz 1;79809 Weilheim;35.64;3036;1519;1517;85
31.12.2011;Niedersachsen; ;Aurich;03452009;26524 Hagermarsch;Kreisangehörige Gemeinde;Samtgemeinde Hage;Hauptstraße 56;26524 Hage;22.32;432;224;208;19
31.12.2011;Thüringen; ;Altenburger Land;16077055;04618 Ziegelheim;Kreisangehörige Gemeinde;Gemeinde Ziegelheim;Hauptstr. 12;04618 Langenleuba-Niederhain;17.32;864;435;429;50
31.12.2011;Bayern;Oberbayern;München;09184139;82049 Pullach i.Isartal;Kreisangehörige Gemeinde;Gemeinde Pullach i.Isartal;Postfach 240;82043 Pullach i.Isartal;7.4;8761;4173;4588;1184
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Köln;Heinsberg;05370024;52538 Selfkant;Kreisangehörige Gemeinde;Gemeinde Selfkant;Am Rathaus 13;52538 Selfkant;42.08;10208;5165;5043;243
31.12.2011;Sachsen;Direktionsbezirk Dresden;Görlitz;14626510;02708 Schönbach;Kreisangehörige Gemeinde;Gemeinde Schönbach;Löbauer Str. 4;02708 Schönbach;9.06;1232;621;611;136
31.12.2011;Thüringen; ;Ilm-Kreis;16070043;99338 Plaue, Stadt;Stadt;Stadt Plaue;An der Glashütte 3;99330 Gräfenroda;18.19;1806;897;909;99
31.12.2011;Schleswig-Holstein; ;Rendsburg-Eckernförde;01058088;24361 Klein Wittensee;Kreisangehörige Gemeinde;Hüttener Berge;Mühlenstraße 8;24361 Groß Wittensee;4.3;194;90;104;45
31.12.2011;Schleswig-Holstein; ;Schleswig-Flensburg;01059058;24799 Meggerdorf;Kreisangehörige Gemeinde;Kropp;Am Markt 10;24848 Kropp;24.11;672;339;333;28
31.12.2011;Niedersachsen; ;Helmstedt;03154001;38459 Bahrdorf;Kreisangehörige Gemeinde;Samtgemeinde Velpke;Grafhorster Straße 6;38458 Velpke;40.6;1959;994;965;48
31.12.2011;Thüringen; ;Gotha;16067059;99869 Schwabhausen;Kreisangehörige Gemeinde;Gemeinde Schwabhausen;Friedrich-Seitz-Weg 1;99869 Günthersleben-Wechmar;9.37;716;360;356;76
31.12.2011;Bayern;Oberpfalz;Neustadt a.d.Waldnaab;09374134;92708 Mantel, M;Markt;Markt Mantel;Etzenrichter Str. 11;92708 Mantel;16.85;2939;1452;1487;174
31.12.2011;Sachsen;Direktionsbezirk Chemnitz;Mittelsachsen;14522220;04720 Großweitzschen;Kreisangehörige Gemeinde;Gemeinde Großweitzschen;Untere Str. 4;04720 Großweitzschen;44.41;3027;1520;1507;68
31.12.2011;Brandenburg; ;Havelland;12063142;14662 Wiesenaue;Kreisangehörige Gemeinde;Amt Friesack;Marktstraße 22;14662 Friesack;46.77;777;389;388;17
31.12.2011;Schleswig-Holstein; ;Segeberg;01060056;24576 Mönkloh;Kreisangehörige Gemeinde;Bad Bramstedt-Land (in Bad Bramstedt);König-Christian-Straße 6;24576 Bad Bramstedt;12.52;242;116;126;19
31.12.2011;Mecklenburg-Vorpommern; ;Vorpommern-Greifswald;13075086;17495 Lühmannsdorf;Kreisangehörige Gemeinde;Amt Züssow;Dorfstraße 6;17495 Züssow;5.65;706;366;340;125
31.12.2011;Sachsen-Anhalt; ;Stendal;15090550;39590 Tangermünde, Stadt;Stadt;Stadt Tangermünde;Lange Straße 61;39590 Tangermünde;89.88;10820;5255;5565;120
31.12.2011;Sachsen;Direktionsbezirk Dresden;Bautzen;14625480;01454 Radeberg, Stadt;Stadt;Stadt Radeberg;Markt 19;01454 Radeberg;29.74;18374;9001;9373;618
31.12.2011;Baden-Württemberg;Reg.-Bez. Stuttgart;Schwäbisch Hall;08127075;74575 Schrozberg, Stadt;Stadt;Stadt Schrozberg;Krailshausener Str. 15;74575 Schrozberg;105.21;5752;2954;2798;55
31.12.2011;Thüringen; ;Gotha;16067085;99869 Günthersleben-Wechmar;Kreisangehörige Gemeinde;Gemeindeverwaltung Günthersleben-Wechmar;Friedrich-Seitz-Weg 1;99869 Günthersleben-Wechmar;26.8;2996;1477;1519;112
31.12.2011;Sachsen-Anhalt; ;Saalekreis;15088025;06246 Bad Lauchstädt, Goethestadt;Stadt;Goethestadt Bad Lauchstädt;Markt 1;06246 Goethestadt Bad Lauchstädt;85.36;9152;4530;4622;107
31.12.2011;Rheinland-Pfalz; ;Rhein-Hunsrück-Kreis;07140121;55469 Rayerschied;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Simmern / Hunsrück;Brühlstraße 2;55469 Simmern / Hunsrück;2.51;115;54;61;46
31.12.2011;Sachsen-Anhalt; ;Burgenlandkreis;15084025;06632 Balgstädt;Kreisangehörige Gemeinde;Unstruttal;Markt 1;06632 Freyburg (Unstrut);32.58;1201;624;577;37
31.12.2011;Schleswig-Holstein; ;Stormarn;01062003;23619 Badendorf;Kreisangehörige Gemeinde;Nordstormarn (in Reinfeld/Holstein);Am Schiefen Kamp 10;23858 Reinfeld (Holstein);6.11;759;377;382;124
31.12.2011;Thüringen; ;Saale-Orla-Kreis;16075018;07806 Dreba;Kreisangehörige Gemeinde;VG Seenplatte;Schleizer Str. 17;07907 Oettersdorf;12.45;269;133;136;22
31.12.2011;Schleswig-Holstein; ;Plön;01057020;24217 Fiefbergen;Kreisangehörige Gemeinde;Probstei (in Schönberg/Holstein);Knüll 4;24217 Schönberg;5.8;571;293;278;98
31.12.2011;Bayern;Schwaben;Ostallgäu;09777176;87496 Untrasried;Kreisangehörige Gemeinde;Gemeinde Untrasried;Postfach 1164;87630 Obergünzburg;25.75;1521;798;723;59
31.12.2011;Sachsen;Direktionsbezirk Chemnitz;Vogtlandkreis;14523060;08606 Bösenbrunn;Kreisangehörige Gemeinde;Gemeinde Bösenbrunn;Markt 1;08606 Oelsnitz;34.23;1307;629;678;38
31.12.2011;Rheinland-Pfalz; ;Cochem-Zell;07135065;56254 Moselkern;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Treis-Karden;Am Rathaus 1;56253 Treis-Karden;4.73;593;300;293;125
31.12.2011;Niedersachsen; ;Lüneburg;03355039;21360 Vögelsen;Kreisangehörige Gemeinde;Samtgemeinde Bardowick;Schulstraße 12;21357 Bardowick;8.26;2297;1087;1210;278
31.12.2011;Thüringen; ;Gotha;16067075;99869 Warza;Kreisangehörige Gemeinde;VG Mittleres Nessetal;Hauptstr. 15;99869 Goldbach b. Gotha, Thür.;6.49;712;342;370;110
31.12.2011;Thüringen; ;Schmalkalden-Meiningen;16066069;98587 Steinbach-Hallenberg, Kurort, Stadt;Stadt;Stadtverwaltung Steinbach-Hallenberg, Kurort;Rathausplatz 2;98587 Steinbach-Hallenberg;22.64;5295;2558;2737;234
31.12.2011;Rheinland-Pfalz; ;Birkenfeld;07134065;55624 Oberkirn;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Rhaunen;Zum Idar 23;55624 Rhaunen;5.45;324;162;162;59
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Köln;Düren;05358016;52393 Hürtgenwald;Kreisangehörige Gemeinde;Gemeinde Hürtgenwald;August-Scholl-Straße 5;52393 Hürtgenwald;88.05;8640;4322;4318;98
31.12.2011;Bayern;Schwaben;Günzburg;09774145;89358 Kammeltal;Kreisangehörige Gemeinde;Gemeinde Kammeltal;Burgauer Str. 12 (Ettenbeuren);89358 Kammeltal;41.72;3345;1670;1675;80
31.12.2011;Rheinland-Pfalz; ;Südwestpfalz;07340030;76848 Lug;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Hauenstein;Schulstraße 4;76846 Hauenstein;2.32;604;290;314;260
31.12.2011;Brandenburg; ;Spree-Neiße;12071372;03130 Spremberg, Stadt;Stadt;Stadtverwaltung Spremberg;Am Markt 1;03130 Spremberg;180.04;23991;12066;11925;133
31.12.2011;Mecklenburg-Vorpommern; ;Mecklenburgische Seenplatte;13071070;17153 Jürgenstorf;Kreisangehörige Gemeinde;Amt Stavenhagen;Schloß 1;17153 Reuterstadt Stavenhagen;22.36;1098;601;497;49
31.12.2011;Mecklenburg-Vorpommern; ;Mecklenburgische Seenplatte;13071007;17139 Basedow;Kreisangehörige Gemeinde;Amt Malchin am Kummerower See;Am Markt 1;17139 Malchin;35.42;744;382;362;21
31.12.2011;Rheinland-Pfalz; ;Birkenfeld;07134074;55776 Rückweiler;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Baumholder;Am Weiherdamm 1;55774 Baumholder;2.75;402;198;204;146
31.12.2011;Schleswig-Holstein; ;Nordfriesland;01054159;25872 Wittbek;Kreisangehörige Gemeinde;Nordsee-Treene;Schulweg 19;25866 Mildstedt;19.91;807;412;395;41
31.12.2011;Baden-Württemberg;Reg.-Bez. Freiburg;Schwarzwald-Baar-Kreis;08326074;78050 Villingen-Schwenningen, Stadt;Große Kreisstadt;VVG der Stadt Villingen-Schwenningen;Münsterplatz 7/8;78050 Villingen-Schwenningen;165.48;80990;39302;41688;489
31.12.2011;Mecklenburg-Vorpommern; ;Vorpommern-Rügen;13073093;18465 Tribsees, Stadt;Stadt;Amt Recknitz-Trebeltal;Karl-Marx-Straße 18;18465 Tribsees;54.76;2561;1231;1330;47
31.12.2011;Mecklenburg-Vorpommern; ;Landkreis Rostock;13072070;18184 Mandelshagen;Kreisangehörige Gemeinde;Amt Carbäk;Moorweg 5;18184 Broderstorf;16.16;257;131;126;16
31.12.2011;Thüringen; ;Eichsfeld;16061114;37339 Teistungen;Kreisangehörige Gemeinde;Gemeinde Teistungen;Hauptstr. 17;37339 Teistungen;26.09;2500;1287;1213;96
31.12.2011;Niedersachsen; ;Peine;03157002;31249 Hohenhameln;Kreisangehörige Gemeinde;Gemeinde Hohenhameln;Marktstraße 13;31249 Hohenhameln;69.42;9265;4711;4554;133
31.12.2011;Rheinland-Pfalz; ;Frankenthal (Pfalz), kreisfreie Stadt;07311000;67227 Frankenthal (Pfalz), Stadt;Kreisfreie Stadt;Stadtverwaltung Frankenthal (Pfalz);Rathausplatz 2 - 7;67227 Frankenthal (Pfalz);43.76;47002;23074;23928;1074
31.12.2011;Niedersachsen; ;Osterholz;03356011;27726 Worpswede;Kreisangehörige Gemeinde;Gemeinde Worpswede;Bauernreihe 1;27726 Worpswede;76.14;9376;4519;4857;123
31.12.2011;Rheinland-Pfalz; ;Bad Kreuznach;07133030;67824 Feilbingert;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Bad Münster am Stein-Ebernburg;Rheingrafenstraße 11;55583 Bad Münster am Stein-Ebernburg;10.05;1606;837;769;160
31.12.2011;Schleswig-Holstein; ;Ostholstein;01055025;23743 Kellenhusen (Ostsee);Kreisangehörige Gemeinde;Kellenhusen (Ostsee);Kirchenstraße 11;23743 Grömitz;8.17;1053;477;576;129
31.12.2011;Mecklenburg-Vorpommern; ;Mecklenburgische Seenplatte;13071084;17139 Kummerow;Kreisangehörige Gemeinde;Amt Malchin am Kummerower See;Am Markt 1;17139 Malchin;55.14;622;323;299;11
31.12.2011;Rheinland-Pfalz; ;Westerwaldkreis;07143012;56424 Ebernhahn;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Wirges;Bahnhofstraße 10;56422 Wirges;3.31;1225;614;611;370
31.12.2011;Schleswig-Holstein; ;Steinburg;01061089;25579 Rade;Kreisangehörige Gemeinde;Kellinghusen;Markt 9;25548 Kellinghusen;3.92;101;48;53;26
31.12.2011;Brandenburg; ;Oberspreewald-Lausitz;12066226;03103 Neu-Seeland;Kreisangehörige Gemeinde;Amt Altdöbern;Marktstraße 1;03229 Altdöbern;37.82;555;213;342;15
31.12.2011;Baden-Württemberg;Reg.-Bez. Freiburg;Breisgau-Hochschwarzwald;08315037;79868 Feldberg (Schwarzwald);Kreisangehörige Gemeinde;Gemeinde Feldberg (Schwarzwald);Kirchgasse 1;79868 Feldberg (Schwarzwald);24.97;1862;922;940;75
31.12.2011;Bayern;Unterfranken;Bad Kissingen;09672122;97717 Euerdorf, M;Markt;Markt Euerdorf;Zeilweg 2;97717 Euerdorf;16.34;1541;735;806;94
31.12.2011;Rheinland-Pfalz; ;Altenkirchen (Westerwald);07132047;57612 Helmenzen;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Altenkirchen (Westerwald);Rathausstraße 13;57610 Altenkirchen (Westerwald);4.15;852;437;415;205
31.12.2011;Brandenburg; ;Dahme-Spreewald;12061097;15938 Drahnsdorf;Kreisangehörige Gemeinde;Amt Golßener Land;Hauptstraße 41;15938 Golßen;26.92;594;311;283;22
31.12.2011;Thüringen; ;Saale-Orla-Kreis;16075049;07389 Knau;Kreisangehörige Gemeinde;Gemeinde Knau;Schulstr. 37;07389 Knau;12.71;644;312;332;51
31.12.2011;Rheinland-Pfalz; ;Vulkaneifel;07233039;54570 Kirchweiler;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Daun;Leopoldstraße 29;54550 Daun;6.31;359;186;173;57
31.12.2011;Sachsen;Direktionsbezirk Leipzig;Leipzig;14729280;04688 Mutzschen, Stadt;Stadt;Stadt Mutzschen;Grimmaische Str. 9;04688 Mutzschen;29.39;2189;1115;1074;74
31.12.2011;Thüringen; ;Hildburghausen;16069058;98673 Auengrund;Kreisangehörige Gemeinde;Gemeindeverwaltung Auengrund;Kirchweg 8;98673 Crock;37.09;3133;1597;1536;84
31.12.2011;Thüringen; ;Ilm-Kreis;16070002;98701 Altenfeld;Kreisangehörige Gemeinde;Gemeinde Altenfeld;Markt 11-13;98701 Großbreitenbach;17.02;1119;622;497;66
31.12.2011;Baden-Württemberg;Reg.-Bez. Karlsruhe;Neckar-Odenwald-Kreis;08225042;74928 Hüffenhardt;Kreisangehörige Gemeinde;Gemeinde Hüffenhardt;Reisengasse 1;74928 Hüffenhardt;17.62;2035;982;1053;115
31.12.2011;Thüringen; ;Kyffhäuserkreis;16065074;99718 Topfstedt;Kreisangehörige Gemeinde;Gemeinde Topfstedt;Bahnhofstr. 13a;99718 Greußen;10.78;614;314;300;57
31.12.2011;Hessen;Reg.-Bez. Darmstadt;Bergstraße;06431019;64668 Rimbach;Kreisangehörige Gemeinde;Gemeindevorstand der Gemeinde Rimbach;Rathausstr. 1;64668 Rimbach;23.16;8491;4156;4335;367
31.12.2011;Brandenburg; ;Oberhavel;12065096;16548 Glienicke/Nordbahn;Kreisangehörige Gemeinde;Gemeindeverwaltung Glienicke/Nordbahn;Hauptstraße 19;16548 Glienicke/Nordbahn;4.6;11143;5442;5701;2422
31.12.2011;Niedersachsen; ;Vechta;03460008;49439 Steinfeld (Oldenburg);Kreisangehörige Gemeinde;Gemeinde Steinfeld (Oldenburg);Am Rathausplatz 13;49439 Steinfeld/Oldenburg;59.82;9686;4908;4778;162
31.12.2011;Bayern;Oberbayern;Pfaffenhofen a.d.Ilm;09186128;86558 Hohenwart, M;Markt;Markt Hohenwart;Marktplatz 1;86558 Hohenwart;52.23;4529;2280;2249;87
31.12.2011;Sachsen-Anhalt; ;Mansfeld-Südharz;15087386;06317 Seegebiet Mansfelder Land;Kreisangehörige Gemeinde;Gemeinde Seegebiet Mansfelder Land;Pfarrstraße 8;06317 Seegebiet Mansfelder Land;107.93;9575;4738;4837;89
31.12.2011;Rheinland-Pfalz; ;Mayen-Koblenz;07137101;56743 Thür;Kreisangehörige Gemeinde;Verbandsgemeindeverwaltung Mendig;Marktplatz 3;56743 Mendig;8.26;1528;751;777;185
31.12.2011;Nordrhein-Westfalen;Reg.-Bez. Detmold;Minden-Lübbecke;05770012;32479 Hille;Kreisangehörige Gemeinde;Gemeinde Hille;Am Rathaus 4;32479 Hille;102.99;16021;7963;8058;156
