Schluessel,Name,Wert,Fläche,Bevölkerung(2018),männlich,weiblich,Anteil Alter0-17 in (%),Anteil Alter18-24 in (%),Anteil Alter25-44 in (%),Anteil Alter25-64 in (%),Anteil Alter65-alt in (%),Krankenhausbetten/1000 Einwohner,Einkommen,Raumtyp,Regiontyp,Raumtyp_Name,Personenkilometer pro Einwohner pro Tag,Anteil unter 3 Wege pro Tag,Anteil 3 oder mehr Wege pro Tag
3454,Emsland,Landkreis,2 883.66,325 657,165 784,159 873,18.3,8.4,24.6,30,18.7,5.5,22087,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3455,Friesland,Landkreis,609.53,98 460,48 064,50 396,16,7.2,19.6,31.4,25.8,5.2,21026,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
3456,Grafschaft Bentheim,Landkreis,981.79,136 511,68 305,68 206,18.2,8.1,22.8,30.6,20.4,4.4,20538,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3457,Leer,Landkreis,1 085.72,169 809,84 810,84 999,17.4,8.1,22.8,30.6,21.1,4.2,19675,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3458,Oldenburg,Landkreis,1 064.84,130 144,64 574,65 570,17.4,7.7,21.5,32.4,21,1.8,23295,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3459,Osnabrück,Landkreis,2 121.81,357 343,177 430,179 913,17.9,8,22.6,31,20.4,4.6,23227,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3460,Vechta,Landkreis,814.2,141 598,71 595,70 003,19.9,9.7,25.6,28.9,15.9,6.2,23167,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
3461,Wesermarsch,Landkreis,824.78,88 624,44 410,44 214,16.3,7.8,20.7,32,23.2,2.4,21626,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
3462,Wittmund,Landkreis,656.86,56 882,27 919,28 963,16.5,7.6,20.4,31.2,24.2,2.9,21396,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
4011,Bremen,Kreisfreie Stadt,317.83,569 352,281 336,288 016,15.8,8.7,27,27.5,21,7.1,21928,71,Stadtregion,Metropole,39.8571428571429,0.48,0.52
4012,Bremerhaven,Kreisfreie Stadt,101.53,113 634,56 699,56 935,17.4,8.4,24.1,28.3,21.8,8.9,18658,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
5111,Düsseldorf,Kreisfreie Stadt,217.41,619 294,299 315,319 979,15.9,7.2,30,27.4,19.4,8.2,25817,71,Stadtregion,Metropole,39.8571428571429,0.48,0.52
5112,Duisburg,Kreisfreie Stadt,232.8,498 590,246 588,252 002,17,8.3,25.5,28.8,20.4,9.3,17049,71,Stadtregion,Metropole,39.8571428571429,0.48,0.52
5113,Essen,Kreisfreie Stadt,210.34,583 109,283 005,300 104,16,8,26.1,28.4,21.5,9.7,20316,71,Stadtregion,Metropole,39.8571428571429,0.48,0.52
5114,Krefeld,Kreisfreie Stadt,137.77,227 020,110 745,116 275,16.4,7.8,23.7,30.1,22,9.2,21594,73,Stadtregion,"Mittelstadt, städtischer Raum",39.0476190476191,0.52,0.49
5116,Mönchengladbach,Kreisfreie Stadt,170.47,261 454,128 655,132 799,16.5,8.1,24.7,29.9,20.7,8.1,20751,73,Stadtregion,"Mittelstadt, städtischer Raum",39.0476190476191,0.52,0.49
5117,Mülheim an der Ruhr,Kreisfreie Stadt,91.28,170 880,82 387,88 493,15.9,7.1,23,30.3,23.7,5.4,23139,73,Stadtregion,"Mittelstadt, städtischer Raum",39.0476190476191,0.52,0.49
5119,Oberhausen,Kreisfreie Stadt,77.09,210 829,103 612,107 217,15.8,7.6,24.5,30.5,21.7,6.9,18578,73,Stadtregion,"Mittelstadt, städtischer Raum",39.0476190476191,0.52,0.49
5120,Remscheid,Kreisfreie Stadt,74.52,110 994,54 664,56 330,16.7,7.5,22.9,30.6,22.3,9.2,22559,73,Stadtregion,"Mittelstadt, städtischer Raum",39.0476190476191,0.52,0.49
5122,Solingen,Kreisfreie Stadt,89.54,159 360,77 471,81 889,16.8,7.7,23.4,30.7,21.4,6.6,23354,73,Stadtregion,"Mittelstadt, städtischer Raum",39.0476190476191,0.52,0.49
5124,Wuppertal,Kreisfreie Stadt,168.39,354 382,173 687,180 695,17,8.4,25,28.8,20.9,5.9,21183,73,Stadtregion,"Mittelstadt, städtischer Raum",39.0476190476191,0.52,0.49
5154,Kleve,Kreis,1 232.99,310 974,154 628,156 346,16.7,8.2,23.3,31.5,20.3,5.4,20870,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
5158,Mettmann,Kreis,407.22,485 684,234 705,250 979,16.6,6.8,21.7,31.1,23.8,4.6,25478,75,ländliche Region,zentrale Stadt,34.8,0.48,0.52
5162,Rhein-Kreis Neuss,NA,576.28,451 007,219 214,231 793,17.2,6.9,22.9,31.1,21.8,4.4,25303,75,ländliche Region,zentrale Stadt,34.8,0.48,0.52
5166,Viersen,Kreis,563.28,298 935,145 913,153 022,16.3,7.4,21.7,32.9,21.8,4.7,23113,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
5170,Wesel,Kreis,1 042.80,459 809,224 137,235 672,15.7,7,22,32.3,22.9,5.5,22034,75,ländliche Region,zentrale Stadt,34.8,0.48,0.52
5314,Bonn,Kreisfreie Stadt,141.06,327 258,156 328,170 930,17.3,9.9,28.4,26.4,18,12.8,23400,73,Stadtregion,"Mittelstadt, städtischer Raum",39.0476190476191,0.52,0.49
5315,Köln,Kreisfreie Stadt,405.01,1 085 664,529 368,556 296,16.1,8.5,31.2,26.7,17.4,6.6,22319,71,Stadtregion,Metropole,39.8571428571429,0.48,0.52
5316,Leverkusen,Kreisfreie Stadt,78.87,163 838,79 787,84 051,17,7.3,24,29.9,21.7,6.6,21604,73,Stadtregion,"Mittelstadt, städtischer Raum",39.0476190476191,0.52,0.49
5334,Städteregion Aachen (einschl. Stadt Aachen),NA,706.91,555 465,280 162,275 303,15.5,11,25.2,28.1,20.2,6.9,20528,75,ländliche Region,zentrale Stadt,34.8,0.48,0.52
5358,Düren,Kreis,941.49,263 722,130 761,132 961,16.7,8.2,22.8,31.3,21.1,6.8,21190,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
5362,Rhein-Erft-Kreis,NA,704.71,470 089,230 062,240 027,17.1,7.4,23.3,30.9,21.3,3.1,22543,75,ländliche Region,zentrale Stadt,34.8,0.48,0.52
5366,Euskirchen,Kreis,1 248.73,192 840,95 124,97 716,16.8,7.5,22,32.4,21.3,5.7,21835,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
5370,Heinsberg,Kreis,627.91,254 322,125 849,128 473,16.8,7.7,22.8,32.1,20.6,3.8,20350,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
5374,Oberbergischer Kreis,NA,918.85,272 471,134 069,138 402,17.5,8,22.3,31,21.1,5.7,23202,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
5378,Rheinisch-Bergischer Kreis,NA,437.32,283 455,137 572,145 883,16.8,7.1,21,32,23.1,4.1,26314,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
5382,Rhein-Sieg-Kreis,NA,1 153.20,599 780,294 093,305 687,17.6,7.6,22.5,31.2,21.1,2.4,23936,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
5512,Bottrop,Kreisfreie Stadt,100.61,117 383,57 101,60 282,15.6,7.4,23.2,31.7,22.1,6,20322,73,Stadtregion,"Mittelstadt, städtischer Raum",39.0476190476191,0.52,0.49
5513,Gelsenkirchen,Kreisfreie Stadt,104.94,260 654,129 778,130 876,17.4,8,24.7,29.3,20.6,6.8,16312,73,Stadtregion,"Mittelstadt, städtischer Raum",39.0476190476191,0.52,0.49
5515,Münster,Kreisfreie Stadt,303.28,314 319,150 836,163 483,15,12.6,30.1,25.5,16.9,11.9,23683,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
5554,Borken,Kreis,1 420.98,370 676,185 195,185 481,18.5,8.5,23.5,30.9,18.7,5.1,22641,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
5558,Coesfeld,Kreis,1 112.05,219 929,108 564,111 365,17.4,7.9,21.9,32.3,20.4,3.9,23809,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
5562,Recklinghausen,Kreis,761.31,615 261,300 019,315 242,16,7.4,22.4,31.8,22.5,7.9,20411,75,ländliche Region,zentrale Stadt,34.8,0.48,0.52
5566,Steinfurt,Kreis,1 795.76,447 614,222 633,224 981,18.2,8.4,22.7,31.1,19.6,4.6,22357,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
5570,Warendorf,Kreis,1 319.42,277 783,137 298,140 485,17.9,7.9,22.4,31,20.9,4.8,23421,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
5711,Bielefeld,Kreisfreie Stadt,258.83,333 786,161 078,172 708,17.1,9.2,26.5,27.2,19.9,11.9,22645,72,Stadtregion,Regiopole und Großstadt,36.1666666666667,0.49,0.51
5754,Gütersloh,Kreis,969.21,364 083,181 844,182 239,18,8.3,23.9,30.4,19.3,3.9,25444,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
5758,Herford,Kreis,450.41,250 783,122 959,127 824,17,7.6,22.6,30.8,21.9,4.3,22791,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
5762,Höxter,Kreis,1 201.42,140 667,70 059,70 608,16.8,7.9,21.3,31.7,22.3,7.5,22040,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
5766,Lippe,Kreis,1 246.22,348 391,170 965,177 426,17.9,8,21.9,30,22.3,4,22692,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
5770,Minden-Lübbecke,Kreis,1 152.41,310 710,153 305,157 405,17.5,7.8,22.2,30.7,21.8,7.6,23427,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
5774,Paderborn,Kreis,1 246.80,306 890,153 622,153 268,17.9,9.2,26.1,29,17.8,5.7,21774,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
5911,Bochum,Kreisfreie Stadt,145.66,364 628,177 699,186 929,14.6,8.8,26.1,28.6,22,9.3,20137,73,Stadtregion,"Mittelstadt, städtischer Raum",39.0476190476191,0.52,0.49
5913,Dortmund,Kreisfreie Stadt,280.71,587 010,288 386,298 624,16.2,8.6,26.5,28.3,20.4,6.7,19358,71,Stadtregion,Metropole,39.8571428571429,0.48,0.52
5914,Hagen,Kreisfreie Stadt,160.45,188 814,92 168,96 646,17.1,7.7,23.1,29.7,22.5,8.5,20086,73,Stadtregion,"Mittelstadt, städtischer Raum",39.0476190476191,0.52,0.49
5915,Hamm,Kreisfreie Stadt,226.43,179 111,88 024,91 087,17.6,8.5,24.3,28.9,20.7,10,18404,73,Stadtregion,"Mittelstadt, städtischer Raum",39.0476190476191,0.52,0.49
5916,Herne,Kreisfreie Stadt,51.42,156 374,76 649,79 725,16.1,8.1,24,29.9,21.8,10.6,17888,73,Stadtregion,"Mittelstadt, städtischer Raum",39.0476190476191,0.52,0.49
5954,Ennepe-Ruhr-Kreis,NA,409.64,324 296,157 490,166 806,15.3,7.2,22.1,31.9,23.5,5.9,24614,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
5958,Hochsauerlandkreis,NA,1 960.17,260 475,129 947,130 528,16.6,7.8,22.2,31.7,21.8,8,24103,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
5962,Märkischer Kreis,NA,1 061.06,412 120,202 817,209 303,16.7,7.6,22.4,31.4,21.9,6.9,25063,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
5966,Olpe,Kreis,712.14,134 775,67 610,67 165,17.4,7.9,23.2,31.6,19.9,6.3,28044,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
5970,Siegen-Wittgenstein,Kreis,1 132.89,278 210,138 358,139 852,16.2,8.8,23.8,29.9,21.3,7.2,23513,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
5974,Soest,Kreis,1 328.64,301 902,150 022,151 880,17.1,7.8,22.8,31.3,21,6.7,22735,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
5978,Unna,Kreis,543.21,394 782,192 304,202 478,16.1,7.5,22.3,31.6,22.6,6.7,21498,75,ländliche Region,zentrale Stadt,34.8,0.48,0.52
6411,Darmstadt,Kreisfreie Stadt,122.07,159 207,81 217,77 990,16,11.3,30.8,24.7,17.3,9.8,22788,73,Stadtregion,"Mittelstadt, städtischer Raum",39.0476190476191,0.52,0.49
6412,Frankfurt am Main,Kreisfreie Stadt,248.31,753 056,371 671,381 385,16.8,7.6,34,26,15.7,8,22144,71,Stadtregion,Metropole,39.8571428571429,0.48,0.52
6413,Offenbach am Main,Kreisfreie Stadt,44.88,128 744,63 699,65 045,18.4,8.3,30.1,26.5,16.7,9.5,18023,73,Stadtregion,"Mittelstadt, städtischer Raum",39.0476190476191,0.52,0.49
6414,Wiesbaden,Landeshauptstadt,203.87,278 342,132 943,145 399,17.7,7.9,26.7,27.8,19.9,7.1,25344,73,Stadtregion,"Mittelstadt, städtischer Raum",39.0476190476191,0.52,0.49
6431,Bergstraße,Landkreis,719.47,269 694,133 318,136 376,16.1,7.4,22.6,31.9,22,3.5,23935,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
6432,Darmstadt-Dieburg,Landkreis,658.64,297 399,147 786,149 613,17,7.7,23.6,31,20.6,1.4,23949,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
6433,Groß-Gerau,Landkreis,453.03,274 526,137 325,137 201,17.8,7.9,26.1,28.9,19.3,3.8,21093,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
6434,Hochtaunuskreis,NA,481.84,236 564,114 878,121 686,18,6.7,22,30.7,22.5,5.2,33827,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
6435,Main-Kinzig-Kreis,NA,1 397.32,418 950,206 555,212 395,16.7,7.6,23.8,30.6,21.3,4.3,23600,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
6436,Main-Taunus-Kreis,NA,222.53,237 735,116 332,121 403,18,6.8,24.1,30,21.2,2.9,27007,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
6437,Odenwaldkreis,NA,623.97,96 798,47 875,48 923,15.8,7.3,21.9,31.6,23.3,4.9,21886,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
6438,Offenbach,Landkreis,356.24,354 092,174 417,179 675,17.4,7.3,24.6,29.6,21.1,2,23761,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
6439,Rheingau-Taunus-Kreis,NA,811.41,187 157,91 962,95 195,16.4,7.4,21.7,31.8,22.7,3.5,24962,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
6440,Wetteraukreis,NA,1 100.66,306 460,151 276,155 184,16.8,7.6,23.6,31,20.9,4.5,23660,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
6531,Gießen,Landkreis,854.56,268 876,132 135,136 741,15.7,10.9,26.2,27.9,19.2,9,20902,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
6532,Lahn-Dill-Kreis,NA,1 066.30,253 777,125 090,128 687,16.5,7.8,23,30.8,21.9,7,23191,76,ländliche Region,"Mittelstadt, städtischer Raum",36.4166666666667,0.51,0.49
6533,Limburg-Weilburg,Landkreis,738.44,172 083,85 571,86 512,16.8,7.7,22.9,31.4,21.2,6,21869,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
6534,Marburg-Biedenkopf,Landkreis,1 262.37,246 648,121 414,125 234,16,10.9,25.2,28.4,19.4,6.3,20887,77,ländliche Region,"kleinstädtischer, dörflicher Raum",43.7692307692308,0.53,0.47
